queries,target
weekly monsoon in St. Louis,weather_intent
future weahter in Denver,weather_intent
"doppler cloudy in Cleveland, OH",weather_intent
regional blizzard near Phoenix,weather_intent
"severe clima near Orlando, FL",weather_intent
current cloudy near Charlotte,weather_intent
"latest rain near Los Angeles, CA",weather_intent
"regional sunny for Boston, MA",weather_intent
local sunny for St. Louis,weather_intent
"live weather radar near me near Nashville, TN",weather_intent
weekly flooding for Portland,weather_intent
10-day flooding for Minneapolis,weather_intent
"regional monsoon near San Francisco, CA",weather_intent
"doppler snow for San Jose, CA",weather_intent
interactive tiempo for Detroit,weather_intent
"local humidity near Chicago, IL",weather_intent
hourly flooding in Denver,weather_intent
10-day rain in for Pittsburgh,weather_intent
 local radar for San Jose,weather_intent
"weekend local weather near San Jose, CA",weather_intent
regional blizzard in Seattle,weather_intent
"10-day forecast near Dallas, TX",weather_intent
current cloudy near Chicago,weather_intent
"10-day flooding near Dallas, TX",weather_intent
" hurricane near Charlotte, NC",weather_intent
regional weather for Seattle,weather_intent
"us rain in in Dallas, TX",weather_intent
"local weather radar near me near San Francisco, CA",weather_intent
" pollen in Cincinnati, OH",weather_intent
"interactive radar near Orlando, FL",weather_intent
weekend local radar near Chicago,weather_intent
"local storm in in St. Louis, MO",weather_intent
local forecast near San Francisco,weather_intent
"hourly windy in Cincinnati, OH",weather_intent
"us map in Orlando, FL",weather_intent
current radar near Atlanta,weather_intent
current weather radar near me in Pittsburgh,weather_intent
us weather radar near me for San Antonio,weather_intent
regional map near Cincinnati,weather_intent
"weekend wather near Miami, FL",weather_intent
latest weaher for Las Vegas,weather_intent
"weekend rain in in Austin, TX",weather_intent
"national weather in Tampa, FL",weather_intent
"doppler weaher in Denver, CO",weather_intent
"interactive weater in New York, NY",weather_intent
"current weaher near Austin, TX",weather_intent
"hourly local radar for Nashville, TN",weather_intent
" weater for Cincinnati, OH",weather_intent
"current air quality for San Jose, CA",weather_intent
interactive snow for Las Vegas,weather_intent
local local weather in Dallas,weather_intent
"10-day weather radar near me for Seattle, WA",weather_intent
"interactive wether in Los Angeles, CA",weather_intent
doppler storms in my area,weather_intent
10-day air quality in San Jose,weather_intent
weekly tiempo for Boston,weather_intent
interactive monsoon in Miami,weather_intent
"national weather radar near me for Minneapolis, MN",weather_intent
doppler monsoon for Cleveland,weather_intent
"latest humidity in St. Louis, MO",weather_intent
weekend thunderstorm near New York,weather_intent
daily pollen in Phoenix,weather_intent
regional air quality in Denver,weather_intent
national weather in Charlotte,weather_intent
"weekend wether in Atlanta, GA",weather_intent
"future us weather radar near Las Vegas, NV",weather_intent
us weather for Portland,weather_intent
"local weather radar near me for Tampa, FL",weather_intent
current humidity near Boston,weather_intent
hourly forecast for Atlanta,weather_intent
national wather near Charlotte,weather_intent
live tiempo for Orlando,weather_intent
10-day clima for Atlanta,weather_intent
hourly sunny in Minneapolis,weather_intent
hourly local weather in St. Louis,weather_intent
us flooding in Chicago,weather_intent
"hourly wether near Philadelphia, PA",weather_intent
weekly hurricane near Atlanta,weather_intent
daily local radar in Orlando,weather_intent
interactive weather radar near me for Cleveland,weather_intent
us flooding in Los Angeles,weather_intent
 tiempo for Philadelphia,weather_intent
latest vindy near Cleveland,weather_intent
local monsoon for San Jose,weather_intent
"10-day blizzard for San Antonio, TX",weather_intent
daily sunny near Minneapolis,weather_intent
"severe weater for Dallas, TX",weather_intent
severe thunderstorm for Boston,weather_intent
latest weahter in Boston,weather_intent
"daily local weather near Chicago, IL",weather_intent
future tornado for Baltimore,weather_intent
"live temperature near Boston, MA",weather_intent
live monsoon for Cincinnati,weather_intent
interactive tornado for Philadelphia,weather_intent
current clima for Boston,weather_intent
"hourly weather radar near me near New York, NY",weather_intent
latest tornado for New York,weather_intent
us storm in near Portland,weather_intent
"live storm in near Phoenix, AZ",weather_intent
"hourly doppler radar for Nashville, TN",weather_intent
doppler storms for Denver,weather_intent
local pollen in Tampa,weather_intent
severe humidity for Las Vegas,weather_intent
future thunderstorm for Austin,weather_intent
" map in Las Vegas, NV",weather_intent
severe tornado near Portland,weather_intent
hourly tiempo for Seattle,weather_intent
" snow near Pittsburgh, PA",weather_intent
"local hurricane near Chicago, IL",weather_intent
"weekend wather for Dallas, TX",weather_intent
latest forcast near San Jose,weather_intent
"weekend rain near Chicago, IL",weather_intent
"local temperature for Austin, TX",weather_intent
"daily wather near Portland, OR",weather_intent
 snow in Baltimore,weather_intent
"national weahter in Baltimore, MD",weather_intent
us monsoon in Boston,weather_intent
severe rain for Austin,weather_intent
"future doppler radar near Minneapolis, MN",weather_intent
